"NoInsee"	Département	Préfecture	"Population communale1(dernière pop. légale)"	Sous-préfectures 
1	Ain	Bourg-en-Bresse	41681	Belley, Gex, Nantua 
2	Aisne	Laon	24091	Château-Thierry, Saint-Quentin, Soissons, Vervins 
3	Allier	Moulins	19444	Montluçon, Vichy 
4	Alpes-de-Haute-Provence	Digne-les-Bains	16864	Barcelonnette, Castellane, Forcalquier 
5	Hautes-Alpes	Gap	40111	Briançon 
6	Alpes-Maritimes	Nice	343477	Grasse 
7	Ardèche	Privas	8567	Largentière, Tournon-sur-Rhône 
8	Ardennes	Charleville-Mézières	46388	Rethel, Sedan, Vouziers 
9	Ariège	Foix	9515	Pamiers, Saint-Girons 
10	Aube	Troyes	62597	Bar-sur-Aube, Nogent-sur-Seine 
11	Aude	Carcassonne	46673	Limoux, Narbonne 
12	Aveyron	Rodez	24397	Millau, Villefranche-de-Rouergue 
13	Bouches-du-Rhône	Marseille	870321	Aix-en-Provence, Arles, Istres 
14	Calvados	Caen	107250	Bayeux, Lisieux, Vire Normandie 
15	Cantal	Aurillac	25703	Mauriac, Saint-Flour 
16	Charente	Angoulême	41407	Cognac, Confolens 
17	Charente-Maritime	La Rochelle	77210	Jonzac, Rochefort, Saintes, Saint-Jean-d'Angély 
18	Cher	Bourges	64362	Saint-Amand-Montrond, Vierzon 
19	Corrèze	Tulle	14314	Brive-la-Gaillarde, Ussel 
2A 	Corse-du-Sud	Ajaccio	72647	Sartène 
2B 	Haute-Corse	Bastia	48296	Calvi, Corte 
21	Côte-d'Or	Dijon	159106	Beaune, Montbard 
22	Côtes-d'Armor	Saint-Brieuc	44166	Dinan, Guingamp, Lannion 
23	Creuse	Guéret	12698	Aubusson 
24	Dordogne	Périgueux	29255	Bergerac, Nontron, Sarlat-la-Canéda 
25	Doubs	Besançon	118258	Montbéliard, Pontarlier 
26	Drôme	Valence	64431	Die, Nyons 
27	Eure	Évreux	46869	Les Andelys, Bernay 
28	Eure-et-Loir	Chartres	38443	Châteaudun, Dreux, Nogent-le-Rotrou 
29	Finistère	Quimper	63473	Brest, Châteaulin, Morlaix 
30	Gard	Nîmes	147496	Alès, Le Vigan 
31	Haute-Garonne	Toulouse	498003	Muret, Saint-Gaudens 
32	Gers	Auch	22518	Condom, Mirande 
33	Gironde	Bordeaux	259809	Arcachon, Blaye, Langon, Lesparre-Médoc, Libourne 
34	Hérault	Montpellier	299096	Béziers, Lodève 
35	Ille-et-Vilaine	Rennes	222485	Fougères, Redon, Saint-Malo 
36	Indre	Châteauroux	43331	Le Blanc, La Châtre, Issoudun 
37	Indre-et-Loire	Tours	137850	Chinon, Loches 
38	Isère	Grenoble	158240	La Tour-du-Pin, Vienne 
39	Jura	Lons-le-Saunier	17092	Dole, Saint-Claude 
40	Landes	Mont-de-Marsan	29953	Dax 
41	Loir-et-Cher	Blois	46660	Romorantin-Lanthenay, Vendôme 
42	Loire	Saint-Étienne	174082	Montbrison, Roanne 
43	Haute-Loire	Le Puy-en-Velay	18947	Brioude, Yssingeaux 
44	Loire-Atlantique	Nantes	320732	Châteaubriant, Saint-Nazaire 
45	Loiret	Orléans	117026	Montargis, Pithiviers 
46	Lot	Cahors	20159	Figeac, Gourdon 
47	Lot-et-Garonne	Agen	32214	Marmande, Nérac, Villeneuve-sur-Lot 
48	Lozère	Mende	12336	Florac Trois Rivières 
